"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
2003-09-02 12:00:00,2003,9,2,10.222,17.611,13.889,0
2003-09-03 12:00:00,2003,9,3,13.5,18.722,15.389,0.508
2003-09-04 12:00:00,2003,9,4,13,20,16.222,0
2003-09-05 12:00:00,2003,9,5,12,17.722,15.5,0
2003-09-06 12:00:00,2003,9,6,16.389,19.111,17.722,0
2003-09-07 12:00:00,2003,9,7,15.722,18.889,16.944,7.112
2003-09-08 12:00:00,2003,9,8,16,18.889,17.167,0.254
2003-09-09 12:00:00,2003,9,9,14.611,18.889,15.889,0.508
2003-09-10 12:00:00,2003,9,10,12.889,18.222,14.5,1.016
2003-09-11 12:00:00,2003,9,11,11.611,17.389,14.444,0
2003-09-12 12:00:00,2003,9,12,12,18.889,14.556,0
2003-09-13 12:00:00,2003,9,13,10.889,19.222,14.833,0
2003-09-14 12:00:00,2003,9,14,11.278,19.222,14.944,0
2003-09-15 12:00:00,2003,9,15,13.278,19.778,16.389,0
2003-09-16 12:00:00,2003,9,16,14.389,21.389,17.111,0
2003-09-17 12:00:00,2003,9,17,13.778,21,17,0
2003-09-18 12:00:00,2003,9,18,15.389,22,18.167,0
2003-09-19 12:00:00,2003,9,19,15.611,20,17.611,0
2003-09-20 12:00:00,2003,9,20,14.222,18.222,16.333,0
2003-09-21 12:00:00,2003,9,21,14.389,18.889,16.056,0.254
2003-09-22 12:00:00,2003,9,22,14.222,24.722,18.833,0
2003-09-23 12:00:00,2003,9,23,10.5,20.889,12.833,4.064
2003-09-24 12:00:00,2003,9,24,9.389,15.611,12.278,0
2003-09-25 12:00:00,2003,9,25,11.722,16.889,14.056,0
2003-09-26 12:00:00,2003,9,26,12.278,18.611,14.889,0
2003-09-27 12:00:00,2003,9,27,9.889,15.278,12.333,0.508
2003-09-28 12:00:00,2003,9,28,9.611,15.222,12.444,0
2003-09-29 12:00:00,2003,9,29,9.278,13.389,10.889,5.842
2003-09-30 12:00:00,2003,9,30,8.111,15.611,11.778,0
2003-10-01 12:00:00,2003,10,1,9.722,14.111,12.556,0
2003-10-02 12:00:00,2003,10,2,10.722,16.889,13.222,0
2003-10-03 12:00:00,2003,10,3,9.889,14.889,12.278,0
2003-10-04 12:00:00,2003,10,4,9.611,14.5,11.722,2.032
2003-10-05 12:00:00,2003,10,5,6.778,14.5,9.889,0.508
2003-10-06 12:00:00,2003,10,6,7.722,10.222,9.056,2.032
2003-10-07 12:00:00,2003,10,7,7,10.111,8.167,12.954
2003-10-08 12:00:00,2003,10,8,6.889,11.889,9.111,4.064
2003-10-09 12:00:00,2003,10,9,8.722,13.222,10.5,0.254
2003-10-10 12:00:00,2003,10,10,10.722,14.5,13.111,8.128
2003-10-11 12:00:00,2003,10,11,8.889,13.889,11,1.524
2003-10-12 12:00:00,2003,10,12,7.611,13.611,10.056,0
2003-10-13 12:00:00,2003,10,13,7.5,12.611,8.889,0
2003-10-14 12:00:00,2003,10,14,6.611,11.111,8.889,0
2003-10-15 12:00:00,2003,10,15,5.889,11.278,8.056,0
2003-10-16 12:00:00,2003,10,16,5.611,10.278,7.667,0
2003-10-17 12:00:00,2003,10,17,6.389,12.111,8.111,0
2003-10-18 12:00:00,2003,10,18,4.278,9.5,7.611,0
2003-10-19 12:00:00,2003,10,19,6.111,11.278,7.667,3.048
2003-10-20 12:00:00,2003,10,20,4.389,8.222,5.611,0
2003-10-21 12:00:00,2003,10,21,4.278,6.778,5.333,0
2003-10-22 12:00:00,2003,10,22,5.5,7.5,6.056,8.89
2003-10-23 12:00:00,2003,10,23,1.611,5.722,2.722,0
2003-10-24 12:00:00,2003,10,24,1.222,4,2.222,0
2003-10-25 12:00:00,2003,10,25,1,8.889,6.5,0.508
2003-10-26 12:00:00,2003,10,26,2.611,6.611,4.389,0
2003-10-27 12:00:00,2003,10,27,0.611,7.111,4.389,0
2003-10-28 12:00:00,2003,10,28,5.111,9.5,6.889,0
2003-10-29 12:00:00,2003,10,29,2.722,7.5,4.944,0
2003-10-30 12:00:00,2003,10,30,4.111,7.389,5.944,0
2003-10-31 12:00:00,2003,10,31,6.5,8.222,7.5,0
2003-11-01 12:00:00,2003,11,1,7.278,9.5,8.333,7.112
2003-11-02 12:00:00,2003,11,2,7.889,11.389,9.444,0
2003-11-03 12:00:00,2003,11,3,8.722,11.389,10.167,1.524
2003-11-04 12:00:00,2003,11,4,8.111,12.611,9.889,3.048
2003-11-05 12:00:00,2003,11,5,6.222,8.889,7.556,0
2003-11-06 12:00:00,2003,11,6,6.111,10.111,8.111,0
2003-11-07 12:00:00,2003,11,7,5.778,8.611,7.444,0
2003-11-08 12:00:00,2003,11,8,6.778,8,7.333,0
2003-11-09 12:00:00,2003,11,9,5.111,7.778,6.389,0
2003-11-10 12:00:00,2003,11,10,3.611,6.5,4.389,0
2003-11-11 12:00:00,2003,11,11,4.111,6.778,5.611,0
2003-11-12 12:00:00,2003,11,12,5.222,7.889,6,0
2003-11-13 12:00:00,2003,11,13,2.389,6.222,4,0.254
2003-11-14 12:00:00,2003,11,14,4.111,7.611,6.056,0
2003-11-15 12:00:00,2003,11,15,3.722,8.778,7.5,0
2003-11-16 12:00:00,2003,11,16,6.778,8.889,7.556,0
2003-11-17 12:00:00,2003,11,17,6.222,9.611,7.333,0
2003-11-18 12:00:00,2003,11,18,6.611,10.889,9.167,2.032
2003-11-19 12:00:00,2003,11,19,7.778,11.611,10.167,0.508
2003-11-20 12:00:00,2003,11,20,7.778,10.722,8.444,0.762
2003-11-21 12:00:00,2003,11,21,8.5,9.278,8.611,0
2003-11-22 12:00:00,2003,11,22,8.111,9,8.444,4.826
2003-11-23 12:00:00,2003,11,23,5.611,10.889,9.056,0.508
2003-11-24 12:00:00,2003,11,24,4,7.111,5.111,4.318
2003-11-25 12:00:00,2003,11,25,5,8.611,6.778,1.016
2003-11-26 12:00:00,2003,11,26,6.111,8.611,7.778,0
2003-11-27 12:00:00,2003,11,27,7.111,8.389,7.5,0
2003-11-28 12:00:00,2003,11,28,5.611,9.5,6.611,0
2003-11-29 12:00:00,2003,11,29,3.778,6.889,5.556,0
2003-11-30 12:00:00,2003,11,30,6.5,7.889,7.444,0
2003-12-01 12:00:00,2003,12,1,6,7.5,6.944,0
2003-12-02 12:00:00,2003,12,2,5.778,7.5,6.889,0
2003-12-03 12:00:00,2003,12,3,5.889,7.278,6.556,0
2003-12-04 12:00:00,2003,12,4,4.5,6.5,5.444,0
2003-12-05 12:00:00,2003,12,5,4.722,9.611,7.889,0
2003-12-06 12:00:00,2003,12,6,1.778,10,4.278,0
2003-12-07 12:00:00,2003,12,7,-0.389,4.722,2.389,0
2003-12-08 12:00:00,2003,12,8,3.778,6.889,5.889,0
2003-12-09 12:00:00,2003,12,9,1.611,6,2.944,0
2003-12-10 12:00:00,2003,12,10,1.389,5.5,3.889,0
2003-12-11 12:00:00,2003,12,11,0.389,3.611,2.167,0
2003-12-12 12:00:00,2003,12,12,1.278,5.722,3.611,1.016
2003-12-13 12:00:00,2003,12,13,3.222,8.722,6.556,7.874
2003-12-14 12:00:00,2003,12,14,2.389,8.389,6.056,3.302
2003-12-15 12:00:00,2003,12,15,0.611,4.389,2.5,0
2003-12-16 12:00:00,2003,12,16,1.111,4.111,2.667,0
2003-12-17 12:00:00,2003,12,17,2.722,7.222,6.667,1.016
2003-12-18 12:00:00,2003,12,18,3.611,7.389,5.222,0
2003-12-19 12:00:00,2003,12,19,2.389,5.389,3.667,0
2003-12-20 12:00:00,2003,12,20,3.778,6.111,5,1.016
2003-12-21 12:00:00,2003,12,21,2,7.778,4.333,9.144
2003-12-22 12:00:00,2003,12,22,-1.5,2.778,-0.222,0.508
2003-12-23 12:00:00,2003,12,23,-2.222,1.611,0.389,0
2003-12-24 12:00:00,2003,12,24,1.278,4.5,2.833,0
2003-12-25 12:00:00,2003,12,25,3.889,6.889,6.222,0
2003-12-26 12:00:00,2003,12,26,5.389,7.111,6.556,0.254
2003-12-27 12:00:00,2003,12,27,4.722,7.722,6,4.064
2003-12-28 12:00:00,2003,12,28,3.111,6.889,4.944,5.08
2003-12-29 12:00:00,2003,12,29,1.611,6.889,3.833,4.064
2003-12-30 12:00:00,2003,12,30,1.278,3.278,2,0.508
2003-12-31 12:00:00,2003,12,31,-0.889,2.5,0.333,0
2004-01-01 12:00:00,2004,1,1,-1.278,1.722,0.444,0
2004-01-02 12:00:00,2004,1,2,-0.5,1.722,0.278,0
2004-01-03 12:00:00,2004,1,3,-0.722,1,-0.111,0
2004-01-04 12:00:00,2004,1,4,-2.389,-0.222,-1.611,0.508
2004-01-05 12:00:00,2004,1,5,-2.222,-0.778,-1.556,0
2004-01-06 12:00:00,2004,1,6,-2.278,3.5,0.111,5.08
2004-01-07 12:00:00,2004,1,7,1.611,5.611,4.333,2.032
2004-01-08 12:00:00,2004,1,8,1.722,4,2.556,0
2004-01-09 12:00:00,2004,1,9,1.111,3.111,2.444,3.048
2004-01-10 12:00:00,2004,1,10,1.278,3.111,2,0.762
2004-01-11 12:00:00,2004,1,11,2.389,6.722,4.111,5.08
2004-01-12 12:00:00,2004,1,12,3.5,5.778,4.444,2.032
2004-01-13 12:00:00,2004,1,13,2.5,4.722,4,11.938
2004-01-14 12:00:00,2004,1,14,2,4.889,3.389,2.032
2004-01-15 12:00:00,2004,1,15,2,4,3.167,1.016
2004-01-16 12:00:00,2004,1,16,1,3.889,3,8.128
2004-01-17 12:00:00,2004,1,17,-0.111,3.722,1.611,1.27
2004-01-18 12:00:00,2004,1,18,-1.889,1.278,-0.389,0
2004-01-19 12:00:00,2004,1,19,0.278,4.5,3.111,7.874
2004-01-20 12:00:00,2004,1,20,-0.889,3.5,0.056,0
2004-01-21 12:00:00,2004,1,21,-2.889,-0.5,-2.167,0
2004-01-22 12:00:00,2004,1,22,-2.889,-0.278,-1.833,0
2004-01-23 12:00:00,2004,1,23,-1,0.889,0.167,0
2004-01-24 12:00:00,2004,1,24,-0.389,1.5,0.722,0.762
2004-01-25 12:00:00,2004,1,25,-1.389,-0.222,-1,2.54
2004-01-26 12:00:00,2004,1,26,-3.389,-1.222,-2.222,0
2004-01-27 12:00:00,2004,1,27,-5,-2.278,-3.667,0
2004-01-28 12:00:00,2004,1,28,-4.722,0.611,-0.278,0
2004-01-29 12:00:00,2004,1,29,-3.222,0.5,-1.833,3.048
2004-01-30 12:00:00,2004,1,30,-5.111,2.278,-0.944,0
2004-01-31 12:00:00,2004,1,31,-0.111,5.722,2.722,6.096
2004-02-01 12:00:00,2004,2,1,2.111,6.778,3.778,7.112
2004-02-02 12:00:00,2004,2,2,2.5,6.722,5,3.048
2004-02-03 12:00:00,2004,2,3,4,9.778,7.278,9.144
2004-02-04 12:00:00,2004,2,4,6,9.722,6.833,6.096
2004-02-05 12:00:00,2004,2,5,5.778,8.722,7.222,2.032
2004-02-06 12:00:00,2004,2,6,4.222,6.722,5.389,4.064
2004-02-07 12:00:00,2004,2,7,3.611,6,4.444,2.54
2004-02-08 12:00:00,2004,2,8,1,4.778,2.389,4.064
2004-02-09 12:00:00,2004,2,9,0.278,3.722,1.556,0
2004-02-10 12:00:00,2004,2,10,0.389,5.111,2.444,7.112
2004-02-11 12:00:00,2004,2,11,-1.111,5.278,1.222,2.032
2004-02-12 12:00:00,2004,2,12,-1.722,2.611,0.444,0.254
2004-02-13 12:00:00,2004,2,13,2.278,7.778,5.222,0
2004-02-14 12:00:00,2004,2,14,0.722,5.278,2.889,0
2004-02-15 12:00:00,2004,2,15,-0.778,5.5,1.111,0
2004-02-16 12:00:00,2004,2,16,0.611,5,3.389,0
2004-02-17 12:00:00,2004,2,17,2.722,6.722,4.444,0
2004-02-18 12:00:00,2004,2,18,0.778,6.5,2.833,0
2004-02-19 12:00:00,2004,2,19,-0.611,2.389,0.333,0
2004-02-20 12:00:00,2004,2,20,-0.389,1.889,0.833,0
2004-02-21 12:00:00,2004,2,21,0.389,2,1.222,0
2004-02-22 12:00:00,2004,2,22,-2.111,4.278,1.056,0
2004-02-23 12:00:00,2004,2,23,-0.611,2.611,0.722,0
2004-02-24 12:00:00,2004,2,24,-1.278,2.889,1.222,1.016
2004-02-25 12:00:00,2004,2,25,0.222,3.889,1,0.508
2004-02-26 12:00:00,2004,2,26,-0.111,2.889,0.889,0
2004-02-27 12:00:00,2004,2,27,-1.778,3.111,-0.167,0
2004-02-28 12:00:00,2004,2,28,-2,2.611,0.722,0
2004-02-29 12:00:00,2004,2,29,-1.5,2.222,0.278,0
2004-03-01 12:00:00,2004,3,1,-1.722,5.222,2.389,0
2004-03-02 12:00:00,2004,3,2,2.611,7.389,4.5,0
2004-03-03 12:00:00,2004,3,3,-0.389,4.889,1.833,0
2004-03-04 12:00:00,2004,3,4,-0.778,1.722,0.333,0
2004-03-05 12:00:00,2004,3,5,-1.111,1.278,0.111,0
2004-03-06 12:00:00,2004,3,6,-0.722,1.5,-0.056,0
2004-03-07 12:00:00,2004,3,7,-1.111,3.278,0.333,0
2004-03-08 12:00:00,2004,3,8,-2,4.278,1.111,0
2004-03-09 12:00:00,2004,3,9,0,2.722,1.222,0
2004-03-10 12:00:00,2004,3,10,0.222,1.889,1.222,0
2004-03-11 12:00:00,2004,3,11,1.389,3,2.167,0
2004-03-12 12:00:00,2004,3,12,1.611,3.5,2.444,0
2004-03-13 12:00:00,2004,3,13,2,7.111,3.556,5.08
2004-03-14 12:00:00,2004,3,14,3,8.722,5.278,1.016
2004-03-15 12:00:00,2004,3,15,5.111,8,7,2.032
2004-03-16 12:00:00,2004,3,16,5.389,8.889,6.444,2.032
2004-03-17 12:00:00,2004,3,17,6.111,12.111,8.333,0
2004-03-18 12:00:00,2004,3,18,2.778,8,4.556,0
2004-03-19 12:00:00,2004,3,19,5,8.278,6.5,8.128
2004-03-20 12:00:00,2004,3,20,4.389,9.222,6.333,8.128
2004-03-21 12:00:00,2004,3,21,4.5,9.778,6.111,2.032
2004-03-22 12:00:00,2004,3,22,3.5,8.111,4.944,0
2004-03-23 12:00:00,2004,3,23,3.722,8,5,0.762
2004-03-24 12:00:00,2004,3,24,1.5,5.278,3,0
2004-03-25 12:00:00,2004,3,25,0.278,4.889,2.444,0
2004-03-26 12:00:00,2004,3,26,0,4.5,1.778,0
2004-03-27 12:00:00,2004,3,27,1.222,5.222,3.111,0
2004-03-28 12:00:00,2004,3,28,4,10.278,6.278,0
2004-03-29 12:00:00,2004,3,29,5.222,10.889,7.278,0
2004-03-30 12:00:00,2004,3,30,2.278,9,4.889,0
2004-03-31 12:00:00,2004,3,31,4.5,8.611,6.444,0
2004-04-01 12:00:00,2004,4,1,3.722,7.5,5.611,0
2004-04-02 12:00:00,2004,4,2,3.5,6.722,5.167,0
2004-04-03 12:00:00,2004,4,3,4.611,6.611,5.556,4.064
2004-04-04 12:00:00,2004,4,4,5.722,8.722,6.833,3.556
2004-04-05 12:00:00,2004,4,5,4.611,8.5,5.389,3.048
2004-04-06 12:00:00,2004,4,6,3,7.778,5.389,5.08
2004-04-07 12:00:00,2004,4,7,3.222,7.222,4.944,0
2004-04-08 12:00:00,2004,4,8,3.889,7.278,5.556,0.508
2004-04-09 12:00:00,2004,4,9,3.5,12.889,7.167,0.762
2004-04-10 12:00:00,2004,4,10,3.222,11.778,6.889,0
2004-04-11 12:00:00,2004,4,11,2.111,10.5,6.111,0
2004-04-12 12:00:00,2004,4,12,5.722,10.889,7.611,0
2004-04-13 12:00:00,2004,4,13,3.278,8.611,5.556,0
2004-04-14 12:00:00,2004,4,14,3.278,12.611,7.111,0
2004-04-15 12:00:00,2004,4,15,6.722,10.278,8.611,0
2004-04-16 12:00:00,2004,4,16,7.611,13.611,10.056,0
2004-04-17 12:00:00,2004,4,17,8,11.611,9.389,0
2004-04-18 12:00:00,2004,4,18,8.611,13.889,10.611,0
2004-04-19 12:00:00,2004,4,19,6.889,12,8.944,5.08
2004-04-20 12:00:00,2004,4,20,5.389,10.611,8.056,8.128
2004-04-21 12:00:00,2004,4,21,5.889,11.111,8.944,0
2004-04-22 12:00:00,2004,4,22,9.278,10.611,9.889,1.016
2004-04-23 12:00:00,2004,4,23,7,14.389,10.389,2.032
2004-04-24 12:00:00,2004,4,24,6.278,15.222,10.278,0
2004-04-25 12:00:00,2004,4,25,7.389,16,11.722,0
2004-04-26 12:00:00,2004,4,26,9.5,13.111,10.667,1.016
2004-04-27 12:00:00,2004,4,27,8.611,11.5,9.889,0
2004-04-28 12:00:00,2004,4,28,9.222,12.222,10.5,0
2004-04-29 12:00:00,2004,4,29,7.889,11.722,9.556,0
2004-04-30 12:00:00,2004,4,30,8.611,12,10,0
2004-05-01 12:00:00,2004,5,1,8.611,13.278,10.444,0
2004-05-02 12:00:00,2004,5,2,9.111,16.222,11.722,0
2004-05-03 12:00:00,2004,5,3,8.5,14.278,10.333,0
2004-05-04 12:00:00,2004,5,4,9.889,13.111,11.278,3.048
2004-05-05 12:00:00,2004,5,5,10.111,11.889,10.778,7.112
2004-05-06 12:00:00,2004,5,6,9.111,15,11.667,0
2004-05-07 12:00:00,2004,5,7,11.111,13.889,11.778,2.032
2004-05-08 12:00:00,2004,5,8,9.389,12.611,10.278,1.016
2004-05-09 12:00:00,2004,5,9,9.278,18.389,13.889,1.016
2004-05-10 12:00:00,2004,5,10,10.778,21.278,15,0
2004-05-11 12:00:00,2004,5,11,9.278,15.722,10.667,0
2004-05-12 12:00:00,2004,5,12,10,13.389,11.389,0
2004-05-13 12:00:00,2004,5,13,8.389,11.889,9.333,0.508
2004-05-14 12:00:00,2004,5,14,7.389,15.778,10.389,0
2004-05-15 12:00:00,2004,5,15,9,14.611,11.833,0
2004-05-16 12:00:00,2004,5,16,7,18.222,12.5,0
2004-05-17 12:00:00,2004,5,17,9.722,18.722,13,0
2004-05-18 12:00:00,2004,5,18,10.278,17.222,13,0
2004-05-19 12:00:00,2004,5,19,9.278,14.5,11.889,0
2004-05-20 12:00:00,2004,5,20,8.611,15.778,11.111,0
2004-05-21 12:00:00,2004,5,21,5.778,12.611,8.778,0
2004-05-22 12:00:00,2004,5,22,4.278,13.111,7.222,3.048
2004-05-23 12:00:00,2004,5,23,4.778,14.611,9.556,2.032
2004-05-24 12:00:00,2004,5,24,7,15,10.778,0
2004-05-25 12:00:00,2004,5,25,7.778,12.889,9.667,0
2004-05-26 12:00:00,2004,5,26,6.889,15.778,10.389,0.762
2004-05-27 12:00:00,2004,5,27,8.5,15.5,11.333,0
2004-05-28 12:00:00,2004,5,28,6,14.111,10.056,0
2004-05-29 12:00:00,2004,5,29,8.389,19.722,11.722,0
2004-05-30 12:00:00,2004,5,30,12.389,14.611,13.667,0
2004-05-31 12:00:00,2004,5,31,12.389,14.889,13.5,0
2004-06-01 12:00:00,2004,6,1,11.889,15,13.111,0
2004-06-02 12:00:00,2004,6,2,10.389,16.278,13.444,0
2004-06-03 12:00:00,2004,6,3,10.111,19.222,14.889,0
2004-06-04 12:00:00,2004,6,4,11,17.111,12.444,0.508
2004-06-05 12:00:00,2004,6,5,10.889,18.611,14.389,0
2004-06-06 12:00:00,2004,6,6,10.278,19.889,14.611,0
2004-06-07 12:00:00,2004,6,7,13.111,20.222,16.056,0
2004-06-08 12:00:00,2004,6,8,11.722,20.722,16.056,0
2004-06-09 12:00:00,2004,6,9,13.5,16.222,14.722,12.954
2004-06-10 12:00:00,2004,6,10,13.278,22.722,17.278,0
2004-06-11 12:00:00,2004,6,11,14,20.222,16.722,0.508
2004-06-12 12:00:00,2004,6,12,12.278,20,14.944,4.064
2004-06-13 12:00:00,2004,6,13,11.278,20.5,14.611,0
2004-06-14 12:00:00,2004,6,14,11.722,18.778,15.5,0
2004-06-15 12:00:00,2004,6,15,11.5,17.889,14.611,0.254
2004-06-16 12:00:00,2004,6,16,9.778,15.611,11.889,0
2004-06-17 12:00:00,2004,6,17,9.889,16.222,12.278,9.144
2004-06-18 12:00:00,2004,6,18,10.889,16,13.111,0
2004-06-19 12:00:00,2004,6,19,8.278,15,11.444,7.874
2004-06-20 12:00:00,2004,6,20,8.889,14.778,11.389,1.27
2004-06-21 12:00:00,2004,6,21,10.611,16.889,12.667,7.874
2004-06-22 12:00:00,2004,6,22,10.111,19.389,14.222,1.016
2004-06-23 12:00:00,2004,6,23,14,15.889,14.556,9.906
2004-06-24 12:00:00,2004,6,24,11.778,14.722,12.889,7.112
2004-06-25 12:00:00,2004,6,25,11.389,14.5,12.611,8.128
2004-06-26 12:00:00,2004,6,26,10.889,16.111,12.778,1.016
2004-06-27 12:00:00,2004,6,27,9.778,14.111,12.611,2.032
2004-06-28 12:00:00,2004,6,28,12.5,17.611,14.556,0
2004-06-29 12:00:00,2004,6,29,11.278,18.611,14.389,0
2004-06-30 12:00:00,2004,6,30,12.222,19.611,15,0
2004-07-01 12:00:00,2004,7,1,13,18.278,14.944,4.064
2004-07-02 12:00:00,2004,7,2,NA,NA,NA,NA
2004-07-03 12:00:00,2004,7,3,12.611,18.611,13.778,2.032
2004-07-04 12:00:00,2004,7,4,12,18.5,14.611,3.048
2004-07-05 12:00:00,2004,7,5,12,18,14.333,0.508
2004-07-06 12:00:00,2004,7,6,11.278,18.5,14.167,0
2004-07-07 12:00:00,2004,7,7,11.111,17.778,14.444,0
2004-07-08 12:00:00,2004,7,8,13.889,16.222,15.389,1.016
2004-07-09 12:00:00,2004,7,9,13.222,18.278,15.444,12.954
2004-07-10 12:00:00,2004,7,10,13.222,16.889,14.778,0
2004-07-11 12:00:00,2004,7,11,13,15.111,13.667,2.032
2004-07-12 12:00:00,2004,7,12,12.722,15.778,13.667,0
2004-07-13 12:00:00,2004,7,13,12.278,16.222,13.611,0
2004-07-14 12:00:00,2004,7,14,12,18.389,14.389,3.048
2004-07-15 12:00:00,2004,7,15,13.278,20,15.833,2.032
2004-07-16 12:00:00,2004,7,16,13.222,17.111,15,0
2004-07-17 12:00:00,2004,7,17,13.278,17.722,16.056,0
2004-07-18 12:00:00,2004,7,18,16.5,20.278,17.778,0
2004-07-19 12:00:00,2004,7,19,13.889,20.5,16.278,4.064
2004-07-20 12:00:00,2004,7,20,14.111,18.278,16.111,2.032
2004-07-21 12:00:00,2004,7,21,12.5,16.5,14.111,4.064
2004-07-22 12:00:00,2004,7,22,14.111,18.889,16.5,0
2004-07-23 12:00:00,2004,7,23,16.278,18,16.944,32.004
2004-07-24 12:00:00,2004,7,24,15.222,22.5,17.667,0
2004-07-25 12:00:00,2004,7,25,12.5,17.889,14.556,4.064
2004-07-26 12:00:00,2004,7,26,13.222,19.111,14.944,0.508
2004-07-27 12:00:00,2004,7,27,12.5,20.222,15.722,0
2004-07-28 12:00:00,2004,7,28,11.889,17.722,14.889,0
2004-07-29 12:00:00,2004,7,29,14.889,19.278,17.556,0
2004-07-30 12:00:00,2004,7,30,17.611,21.5,19.278,0
2004-07-31 12:00:00,2004,7,31,15.778,20.611,18,18.034
2004-08-01 12:00:00,2004,8,1,14.389,25.722,20.444,0
2004-08-02 12:00:00,2004,8,2,16.222,24.389,20.111,0
2004-08-03 12:00:00,2004,8,3,16.778,24.278,19.722,0
2004-08-04 12:00:00,2004,8,4,16.778,22.111,19.833,0
2004-08-05 12:00:00,2004,8,5,19.278,22.5,20.667,0
2004-08-06 12:00:00,2004,8,6,19.722,22.611,21.222,0
2004-08-07 12:00:00,2004,8,7,19.778,22.222,21.056,0
2004-08-08 12:00:00,2004,8,8,19.5,22.778,21,0
2004-08-09 12:00:00,2004,8,9,19.889,22.722,21.167,0
2004-08-10 12:00:00,2004,8,10,19.889,22.222,21,0
2004-08-11 12:00:00,2004,8,11,18.611,21.222,19.556,0
2004-08-12 12:00:00,2004,8,12,18.611,23.111,20.111,0
2004-08-13 12:00:00,2004,8,13,16.389,20.722,18,11.938
2004-08-14 12:00:00,2004,8,14,16.278,21.222,18.722,0.254
2004-08-15 12:00:00,2004,8,15,17.278,21.611,18.667,0
2004-08-16 12:00:00,2004,8,16,16.778,19.722,18.167,3.048
2004-08-17 12:00:00,2004,8,17,16.889,22.889,19.278,0
2004-08-18 12:00:00,2004,8,18,17.5,20.389,19.167,8.89
2004-08-19 12:00:00,2004,8,19,17.889,21.778,19.556,1.016
2004-08-20 12:00:00,2004,8,20,16.111,20.278,17.444,4.572
2004-08-21 12:00:00,2004,8,21,13.5,19.722,16,4.064
2004-08-22 12:00:00,2004,8,22,12.611,18.111,14.778,0.254
2004-08-23 12:00:00,2004,8,23,12.5,17.5,15.556,0
2004-08-24 12:00:00,2004,8,24,14.778,18.278,16.611,6.096
2004-08-25 12:00:00,2004,8,25,14.722,17.389,16,12.954
2004-08-26 12:00:00,2004,8,26,15,21,17,7.112
2004-08-27 12:00:00,2004,8,27,14.5,16.111,15.167,0
2004-08-28 12:00:00,2004,8,28,13.778,19.722,16.333,0.508
2004-08-29 12:00:00,2004,8,29,13.222,19.778,15.722,0
2004-08-30 12:00:00,2004,8,30,13.722,18.111,14.944,7.112
2004-08-31 12:00:00,2004,8,31,12.222,19.222,14.944,1.016
2004-09-01 12:00:00,2004,9,1,13.5,17.222,15.111,9.144
2004-09-02 12:00:00,2004,9,2,12.722,17.722,15.556,0
2004-09-03 12:00:00,2004,9,3,16.389,18.611,17.444,0
2004-09-04 12:00:00,2004,9,4,16.778,19.778,18,0
2004-09-05 12:00:00,2004,9,5,16.722,20.222,18.556,0
2004-09-06 12:00:00,2004,9,6,16.111,21.389,18.889,0
2004-09-07 12:00:00,2004,9,7,14.111,21.722,17.222,0
2004-09-08 12:00:00,2004,9,8,12.778,19.278,16,0
2004-09-09 12:00:00,2004,9,9,12.389,18.5,16,0
2004-09-10 12:00:00,2004,9,10,15.222,18.889,17,0
2004-09-11 12:00:00,2004,9,11,16.278,20.222,17.833,0
2004-09-12 12:00:00,2004,9,12,14.222,17.722,15.556,2.032
2004-09-13 12:00:00,2004,9,13,12.889,18.222,15.611,4.064
2004-09-14 12:00:00,2004,9,14,12.778,18.278,15.222,0.762
2004-09-15 12:00:00,2004,9,15,11.111,17.222,13.944,4.572
2004-09-16 12:00:00,2004,9,16,10.222,16.389,13.056,0
2004-09-17 12:00:00,2004,9,17,11.889,18,14.833,0
2004-09-18 12:00:00,2004,9,18,13.778,20,16.5,0
2004-09-19 12:00:00,2004,9,19,12.889,18.111,15.556,0
2004-09-20 12:00:00,2004,9,20,11.889,14.778,12.889,1.016
2004-09-21 12:00:00,2004,9,21,11.222,15.111,12.333,10.16
2004-09-22 12:00:00,2004,9,22,10,14.222,11.333,6.858
2004-09-23 12:00:00,2004,9,23,9.889,15.278,11.833,3.81
2004-09-24 12:00:00,2004,9,24,10.889,16.389,13,0
2004-09-25 12:00:00,2004,9,25,10.389,13.611,11.722,0
2004-09-26 12:00:00,2004,9,26,10.889,16.111,13.333,0.508
2004-09-27 12:00:00,2004,9,27,12.389,15.5,13.556,0
2004-09-28 12:00:00,2004,9,28,11.111,13.722,12.167,4.064
2004-09-29 12:00:00,2004,9,29,10.278,13.889,11.833,16.764
2004-09-30 12:00:00,2004,9,30,9.611,14.778,12,0
2004-10-01 12:00:00,2004,10,1,11,13.611,12.667,0
2004-10-02 12:00:00,2004,10,2,12.222,14.889,13.111,0
2004-10-03 12:00:00,2004,10,3,11.111,15.5,13,0
2004-10-04 12:00:00,2004,10,4,12.278,16.389,13.889,0
2004-10-05 12:00:00,2004,10,5,11.722,15.722,13.333,7.112
2004-10-06 12:00:00,2004,10,6,11.778,15,13,0
2004-10-07 12:00:00,2004,10,7,9,13.111,11.056,5.08
2004-10-08 12:00:00,2004,10,8,9.389,15,11.5,1.016
2004-10-09 12:00:00,2004,10,9,7.111,12.278,9.333,0
2004-10-10 12:00:00,2004,10,10,6.889,12.111,9.056,0
2004-10-11 12:00:00,2004,10,11,8.278,10.389,9.333,0
